longitude,latitude,name,site
-142.573954955245,63.4057919272087,tvsf_92,92
-142.573954955245,63.4144651549964,tvsf_93,93
-142.573954955245,63.4231383827841,tvsf_94,94
-142.573954955245,63.4318116105719,tvsf_95,95
-142.582628183033,63.3797722438456,tvsf_96,96
-142.582628183033,63.3884454716333,tvsf_97,97
-142.582628183033,63.397118699421,tvsf_98,98
-142.582628183033,63.4057919272087,tvsf_99,99
-142.582628183033,63.4144651549964,tvsf_100,100
-142.582628183033,63.4231383827841,tvsf_101,101
-142.582628183033,63.4318116105719,tvsf_102,102
-142.591301410821,63.3797722438456,tvsf_103,103
-142.591301410821,63.3884454716333,tvsf_104,104
-142.591301410821,63.397118699421,tvsf_105,105
-142.591301410821,63.4057919272087,tvsf_106,106
-142.591301410821,63.4144651549964,tvsf_107,107
-142.591301410821,63.4231383827841,tvsf_108,108
-142.591301410821,63.4318116105719,tvsf_109,109
-142.599974638608,63.3797722438456,tvsf_110,110
-142.599974638608,63.3884454716333,tvsf_111,111
-142.599974638608,63.397118699421,tvsf_112,112
-142.599974638608,63.4057919272087,tvsf_113,113
-142.599974638608,63.4144651549964,tvsf_114,114
-142.599974638608,63.4231383827841,tvsf_115,115
-142.599974638608,63.4318116105719,tvsf_116,116
-142.608647866396,63.3797722438456,tvsf_117,117
-142.608647866396,63.3884454716333,tvsf_118,118
-142.608647866396,63.397118699421,tvsf_119,119
-142.608647866396,63.4057919272087,tvsf_120,120
-142.608647866396,63.4144651549964,tvsf_121,121
-142.608647866396,63.4231383827841,tvsf_122,122
-142.608647866396,63.4318116105719,tvsf_123,123
-142.617321094184,63.3797722438456,tvsf_124,124
-142.617321094184,63.3884454716333,tvsf_125,125
-142.617321094184,63.397118699421,tvsf_126,126
-142.617321094184,63.4057919272087,tvsf_127,127
-142.617321094184,63.4144651549964,tvsf_128,128
-142.617321094184,63.4231383827841,tvsf_129,129
-142.617321094184,63.4318116105719,tvsf_130,130
-142.625994321971,63.3797722438456,tvsf_131,131
-142.625994321971,63.3884454716333,tvsf_132,132
-142.625994321971,63.397118699421,tvsf_133,133
-142.625994321971,63.4057919272087,tvsf_134,134
-142.625994321971,63.4144651549964,tvsf_135,135
-142.625994321971,63.4231383827841,tvsf_136,136
-142.625994321971,63.4318116105719,tvsf_137,137
-142.625994321971,63.4404848383596,tvsf_138,138
-142.634667549759,63.3797722438456,tvsf_139,139
-142.634667549759,63.3884454716333,tvsf_140,140
-142.634667549759,63.397118699421,tvsf_141,141
-142.634667549759,63.4057919272087,tvsf_142,142
-142.634667549759,63.4144651549964,tvsf_143,143
-142.634667549759,63.4231383827841,tvsf_144,144
-142.634667549759,63.4318116105719,tvsf_145,145
-142.634667549759,63.4404848383596,tvsf_146,146
-142.634667549759,63.4491580661473,tvsf_147,147
-142.634667549759,63.457831293935,tvsf_148,148
-142.643340777547,63.3797722438456,tvsf_149,149
-142.643340777547,63.3884454716333,tvsf_150,150
-142.643340777547,63.397118699421,tvsf_151,151
-142.643340777547,63.4057919272087,tvsf_152,152
-142.643340777547,63.4144651549964,tvsf_153,153
-142.643340777547,63.4231383827841,tvsf_154,154
-142.643340777547,63.4318116105719,tvsf_155,155
-142.643340777547,63.4404848383596,tvsf_156,156
-142.643340777547,63.4491580661473,tvsf_157,157
-142.643340777547,63.457831293935,tvsf_158,158
-142.652014005335,63.3797722438456,tvsf_159,159
-142.652014005335,63.3884454716333,tvsf_160,160
-142.652014005335,63.397118699421,tvsf_161,161
-142.652014005335,63.4057919272087,tvsf_162,162
-142.652014005335,63.4144651549964,tvsf_163,163
-142.652014005335,63.4231383827841,tvsf_164,164
-142.652014005335,63.4318116105719,tvsf_165,165
-142.652014005335,63.4404848383596,tvsf_166,166
-142.652014005335,63.4491580661473,tvsf_167,167
-142.652014005335,63.457831293935,tvsf_168,168
-142.660687233122,63.3797722438456,tvsf_169,169
-142.660687233122,63.3884454716333,tvsf_170,170
-142.660687233122,63.397118699421,tvsf_171,171
-142.660687233122,63.4057919272087,tvsf_172,172
-142.660687233122,63.4144651549964,tvsf_173,173
-142.660687233122,63.4231383827841,tvsf_174,174
-142.660687233122,63.4318116105719,tvsf_175,175
-142.660687233122,63.4404848383596,tvsf_176,176
-142.660687233122,63.4491580661473,tvsf_177,177
-142.660687233122,63.457831293935,tvsf_178,178
-142.66936046091,63.3797722438456,tvsf_179,179
-142.66936046091,63.3884454716333,tvsf_180,180
-142.66936046091,63.397118699421,tvsf_181,181
-142.66936046091,63.4057919272087,tvsf_182,182
-142.66936046091,63.4144651549964,tvsf_183,183
-142.66936046091,63.4231383827841,tvsf_184,184
-142.66936046091,63.4318116105719,tvsf_185,185
-142.66936046091,63.4404848383596,tvsf_186,186
-142.66936046091,63.4491580661473,tvsf_187,187
-142.66936046091,63.457831293935,tvsf_188,188
-142.678033688698,63.3797722438456,tvsf_189,189
-142.678033688698,63.3884454716333,tvsf_190,190
-142.678033688698,63.397118699421,tvsf_191,191
-142.678033688698,63.4057919272087,tvsf_192,192
-142.678033688698,63.4144651549964,tvsf_193,193
-142.678033688698,63.4231383827841,tvsf_194,194
-142.678033688698,63.4318116105719,tvsf_195,195
-142.678033688698,63.4404848383596,tvsf_196,196
-142.678033688698,63.4491580661473,tvsf_197,197
-142.678033688698,63.457831293935,tvsf_198,198
-142.686706916485,63.3797722438456,tvsf_199,199
-142.686706916485,63.3884454716333,tvsf_200,200
-142.686706916485,63.397118699421,tvsf_201,201
-142.686706916485,63.4057919272087,tvsf_202,202
-142.686706916485,63.4144651549964,tvsf_203,203
-142.686706916485,63.4231383827841,tvsf_204,204
-142.686706916485,63.4318116105719,tvsf_205,205
-142.686706916485,63.4404848383596,tvsf_206,206
-142.686706916485,63.4491580661473,tvsf_207,207
-142.686706916485,63.457831293935,tvsf_208,208
-142.695380144273,63.3797722438456,tvsf_209,209
-142.695380144273,63.3884454716333,tvsf_210,210
-142.695380144273,63.397118699421,tvsf_211,211
-142.695380144273,63.4057919272087,tvsf_212,212
-142.695380144273,63.4144651549964,tvsf_213,213
-142.695380144273,63.4231383827841,tvsf_214,214
-142.695380144273,63.4318116105719,tvsf_215,215
-142.695380144273,63.4404848383596,tvsf_216,216
-142.695380144273,63.4491580661473,tvsf_217,217
-142.695380144273,63.457831293935,tvsf_218,218
-142.704053372061,63.3797722438456,tvsf_219,219
-142.704053372061,63.3884454716333,tvsf_220,220
-142.704053372061,63.397118699421,tvsf_221,221
-142.704053372061,63.4057919272087,tvsf_222,222
-142.704053372061,63.4144651549964,tvsf_223,223
-142.704053372061,63.4231383827841,tvsf_224,224
-142.704053372061,63.4318116105719,tvsf_225,225
-142.704053372061,63.4404848383596,tvsf_226,226
-142.704053372061,63.4491580661473,tvsf_227,227
-142.704053372061,63.457831293935,tvsf_228,228
-142.712726599849,63.3797722438456,tvsf_229,229
-142.712726599849,63.3884454716333,tvsf_230,230
-142.712726599849,63.397118699421,tvsf_231,231
-142.712726599849,63.4057919272087,tvsf_232,232
-142.712726599849,63.4144651549964,tvsf_233,233
-142.712726599849,63.4231383827841,tvsf_234,234
-142.712726599849,63.4318116105719,tvsf_235,235
-142.712726599849,63.4404848383596,tvsf_236,236
-142.712726599849,63.4491580661473,tvsf_237,237
-142.712726599849,63.457831293935,tvsf_238,238
-142.721399827636,63.3797722438456,tvsf_239,239
-142.721399827636,63.3884454716333,tvsf_240,240
-142.721399827636,63.397118699421,tvsf_241,241
-142.721399827636,63.4057919272087,tvsf_242,242
-142.721399827636,63.4144651549964,tvsf_243,243
-142.721399827636,63.4231383827841,tvsf_244,244
-142.721399827636,63.4318116105719,tvsf_245,245
-142.721399827636,63.4404848383596,tvsf_246,246
-142.721399827636,63.4491580661473,tvsf_247,247
-142.721399827636,63.457831293935,tvsf_248,248
-142.730073055424,63.3797722438456,tvsf_249,249
-142.730073055424,63.3884454716333,tvsf_250,250
-142.730073055424,63.397118699421,tvsf_251,251
-142.730073055424,63.4057919272087,tvsf_252,252
-142.730073055424,63.4144651549964,tvsf_253,253
-142.730073055424,63.4231383827841,tvsf_254,254
-142.730073055424,63.4318116105719,tvsf_255,255
-142.730073055424,63.4404848383596,tvsf_256,256
-142.730073055424,63.4491580661473,tvsf_257,257
-142.730073055424,63.457831293935,tvsf_258,258
-142.738746283212,63.3797722438456,tvsf_259,259
-142.738746283212,63.3884454716333,tvsf_260,260
-142.738746283212,63.397118699421,tvsf_261,261
-142.738746283212,63.4057919272087,tvsf_262,262
-142.738746283212,63.4144651549964,tvsf_263,263
-142.738746283212,63.4231383827841,tvsf_264,264
-142.738746283212,63.4318116105719,tvsf_265,265
-142.738746283212,63.4404848383596,tvsf_266,266
-142.738746283212,63.4491580661473,tvsf_267,267
-142.738746283212,63.457831293935,tvsf_268,268
-142.747419510999,63.3797722438456,tvsf_269,269
-142.747419510999,63.3884454716333,tvsf_270,270
-142.747419510999,63.397118699421,tvsf_271,271
-142.747419510999,63.4057919272087,tvsf_272,272
-142.747419510999,63.4144651549964,tvsf_273,273
-142.747419510999,63.4231383827841,tvsf_274,274
-142.747419510999,63.4318116105719,tvsf_275,275
-142.747419510999,63.4404848383596,tvsf_276,276
-142.747419510999,63.4491580661473,tvsf_277,277
-142.747419510999,63.457831293935,tvsf_278,278
-142.756092738787,63.3797722438456,tvsf_279,279
-142.756092738787,63.3884454716333,tvsf_280,280
-142.756092738787,63.397118699421,tvsf_281,281
-142.756092738787,63.4057919272087,tvsf_282,282
-142.756092738787,63.4144651549964,tvsf_283,283
-142.756092738787,63.4231383827841,tvsf_284,284
-142.756092738787,63.4318116105719,tvsf_285,285
-142.756092738787,63.4404848383596,tvsf_286,286
-142.756092738787,63.4491580661473,tvsf_287,287
-142.756092738787,63.457831293935,tvsf_288,288
-142.764765966575,63.3797722438456,tvsf_289,289
-142.764765966575,63.3884454716333,tvsf_290,290
-142.764765966575,63.397118699421,tvsf_291,291
-142.764765966575,63.4057919272087,tvsf_292,292
-142.764765966575,63.4144651549964,tvsf_293,293
-142.764765966575,63.4231383827841,tvsf_294,294
-142.764765966575,63.4318116105719,tvsf_295,295
-142.764765966575,63.4404848383596,tvsf_296,296
-142.764765966575,63.4491580661473,tvsf_297,297
-142.764765966575,63.457831293935,tvsf_298,298
-142.773439194363,63.3797722438456,tvsf_299,299
-142.773439194363,63.3884454716333,tvsf_300,300
-142.773439194363,63.397118699421,tvsf_301,301
-142.773439194363,63.4057919272087,tvsf_302,302
-142.773439194363,63.4144651549964,tvsf_303,303
-142.773439194363,63.4231383827841,tvsf_304,304
-142.773439194363,63.4318116105719,tvsf_305,305
-142.773439194363,63.4404848383596,tvsf_306,306
-142.773439194363,63.4491580661473,tvsf_307,307
-142.773439194363,63.457831293935,tvsf_308,308
-142.78211242215,63.3797722438456,tvsf_309,309
-142.78211242215,63.3884454716333,tvsf_310,310
-142.78211242215,63.397118699421,tvsf_311,311
-142.78211242215,63.4057919272087,tvsf_312,312
-142.78211242215,63.4144651549964,tvsf_313,313
-142.78211242215,63.4231383827841,tvsf_314,314
-142.78211242215,63.4318116105719,tvsf_315,315
-142.78211242215,63.4404848383596,tvsf_316,316
-142.78211242215,63.4491580661473,tvsf_317,317
-142.78211242215,63.457831293935,tvsf_318,318
-142.790785649938,63.3797722438456,tvsf_319,319
-142.790785649938,63.3884454716333,tvsf_320,320
-142.790785649938,63.397118699421,tvsf_321,321
-142.790785649938,63.4057919272087,tvsf_322,322
-142.790785649938,63.4144651549964,tvsf_323,323
-142.790785649938,63.4231383827841,tvsf_324,324
-142.790785649938,63.4318116105719,tvsf_325,325
-142.790785649938,63.4404848383596,tvsf_326,326
-142.790785649938,63.4491580661473,tvsf_327,327
-142.790785649938,63.457831293935,tvsf_328,328
-142.799458877726,63.3797722438456,tvsf_329,329
-142.799458877726,63.3884454716333,tvsf_330,330
-142.799458877726,63.397118699421,tvsf_331,331
-142.799458877726,63.4057919272087,tvsf_332,332
-142.799458877726,63.4144651549964,tvsf_333,333
-142.799458877726,63.4231383827841,tvsf_334,334
-142.799458877726,63.4318116105719,tvsf_335,335
-142.799458877726,63.4404848383596,tvsf_336,336
-142.799458877726,63.4491580661473,tvsf_337,337
-142.799458877726,63.457831293935,tvsf_338,338
-142.808132105513,63.3797722438456,tvsf_339,339
-142.808132105513,63.3884454716333,tvsf_340,340
-142.808132105513,63.397118699421,tvsf_341,341
-142.808132105513,63.4057919272087,tvsf_342,342
-142.808132105513,63.4144651549964,tvsf_343,343
-142.808132105513,63.4231383827841,tvsf_344,344
-142.808132105513,63.4318116105719,tvsf_345,345
-142.808132105513,63.4404848383596,tvsf_346,346
-142.808132105513,63.4491580661473,tvsf_347,347
-142.808132105513,63.457831293935,tvsf_348,348
-142.816805333301,63.3797722438456,tvsf_349,349
-142.816805333301,63.3884454716333,tvsf_350,350
-142.816805333301,63.397118699421,tvsf_351,351
-142.816805333301,63.4057919272087,tvsf_352,352
-142.816805333301,63.4144651549964,tvsf_353,353
-142.816805333301,63.4231383827841,tvsf_354,354
-142.816805333301,63.4318116105719,tvsf_355,355
-142.816805333301,63.4404848383596,tvsf_356,356
-142.816805333301,63.4491580661473,tvsf_357,357
-142.816805333301,63.457831293935,tvsf_358,358
-142.816805333301,63.4751777495104,tvsf_359,359
-142.816805333301,63.5011974328736,tvsf_360,360
-142.825478561089,63.3797722438456,tvsf_361,361
-142.825478561089,63.3884454716333,tvsf_362,362
-142.825478561089,63.397118699421,tvsf_363,363
-142.825478561089,63.4057919272087,tvsf_364,364
-142.825478561089,63.4144651549964,tvsf_365,365
-142.825478561089,63.4231383827841,tvsf_366,366
-142.825478561089,63.4318116105719,tvsf_367,367
-142.825478561089,63.4404848383596,tvsf_368,368
-142.825478561089,63.4491580661473,tvsf_369,369
-142.825478561089,63.457831293935,tvsf_370,370
-142.825478561089,63.4665045217227,tvsf_371,371
-142.825478561089,63.4751777495104,tvsf_372,372
-142.825478561089,63.4838509772982,tvsf_373,373
-142.825478561089,63.4925242050859,tvsf_374,374
-142.825478561089,63.5011974328736,tvsf_375,375
-142.834151788877,63.3797722438456,tvsf_376,376
-142.834151788877,63.3884454716333,tvsf_377,377
-142.834151788877,63.397118699421,tvsf_378,378
-142.834151788877,63.4057919272087,tvsf_379,379
-142.834151788877,63.4144651549964,tvsf_380,380
-142.834151788877,63.4231383827841,tvsf_381,381
-142.834151788877,63.4318116105719,tvsf_382,382
-142.834151788877,63.4404848383596,tvsf_383,383
-142.834151788877,63.4491580661473,tvsf_384,384
-142.834151788877,63.457831293935,tvsf_385,385
-142.834151788877,63.4665045217227,tvsf_386,386
-142.834151788877,63.4751777495104,tvsf_387,387
-142.834151788877,63.4838509772982,tvsf_388,388
-142.834151788877,63.4925242050859,tvsf_389,389
-142.834151788877,63.5011974328736,tvsf_390,390
-142.842825016664,63.3797722438456,tvsf_391,391
-142.842825016664,63.3884454716333,tvsf_392,392
-142.842825016664,63.397118699421,tvsf_393,393
-142.842825016664,63.4057919272087,tvsf_394,394
-142.842825016664,63.4144651549964,tvsf_395,395
-142.842825016664,63.4231383827841,tvsf_396,396
-142.842825016664,63.4318116105719,tvsf_397,397
-142.842825016664,63.4404848383596,tvsf_398,398
-142.842825016664,63.4491580661473,tvsf_399,399
-142.842825016664,63.457831293935,tvsf_400,400
-142.842825016664,63.4665045217227,tvsf_401,401
-142.842825016664,63.4751777495104,tvsf_402,402
-142.842825016664,63.4838509772982,tvsf_403,403
-142.842825016664,63.4925242050859,tvsf_404,404
-142.842825016664,63.5011974328736,tvsf_405,405
-142.851498244452,63.3797722438456,tvsf_406,406
-142.851498244452,63.3884454716333,tvsf_407,407
-142.851498244452,63.397118699421,tvsf_408,408
-142.851498244452,63.4057919272087,tvsf_409,409
-142.851498244452,63.4144651549964,tvsf_410,410
-142.851498244452,63.4231383827841,tvsf_411,411
-142.851498244452,63.4318116105719,tvsf_412,412
-142.851498244452,63.4404848383596,tvsf_413,413
-142.851498244452,63.4491580661473,tvsf_414,414
-142.851498244452,63.457831293935,tvsf_415,415
-142.851498244452,63.4665045217227,tvsf_416,416
-142.851498244452,63.4751777495104,tvsf_417,417
-142.851498244452,63.4838509772982,tvsf_418,418
-142.851498244452,63.4925242050859,tvsf_419,419
-142.851498244452,63.5011974328736,tvsf_420,420
-142.86017147224,63.3797722438456,tvsf_421,421
-142.86017147224,63.3884454716333,tvsf_422,422
-142.86017147224,63.397118699421,tvsf_423,423
-142.86017147224,63.4057919272087,tvsf_424,424
-142.86017147224,63.4144651549964,tvsf_425,425
-142.86017147224,63.4231383827841,tvsf_426,426
-142.86017147224,63.4318116105719,tvsf_427,427
-142.86017147224,63.4404848383596,tvsf_428,428
-142.86017147224,63.4491580661473,tvsf_429,429
-142.86017147224,63.457831293935,tvsf_430,430
-142.86017147224,63.4665045217227,tvsf_431,431
-142.86017147224,63.4751777495104,tvsf_432,432
-142.86017147224,63.4838509772982,tvsf_433,433
-142.86017147224,63.4925242050859,tvsf_434,434
-142.86017147224,63.5011974328736,tvsf_435,435
-142.868844700027,63.3797722438456,tvsf_436,436
-142.868844700027,63.3884454716333,tvsf_437,437
-142.868844700027,63.397118699421,tvsf_438,438
-142.868844700027,63.4057919272087,tvsf_439,439
-142.868844700027,63.4144651549964,tvsf_440,440
-142.868844700027,63.4231383827841,tvsf_441,441
-142.868844700027,63.4318116105719,tvsf_442,442
-142.868844700027,63.4404848383596,tvsf_443,443
-142.868844700027,63.4491580661473,tvsf_444,444
-142.868844700027,63.457831293935,tvsf_445,445
-142.868844700027,63.4665045217227,tvsf_446,446
-142.868844700027,63.4751777495104,tvsf_447,447
-142.868844700027,63.4838509772982,tvsf_448,448
-142.868844700027,63.4925242050859,tvsf_449,449
-142.868844700027,63.5011974328736,tvsf_450,450
-142.877517927815,63.3797722438456,tvsf_451,451
-142.877517927815,63.3884454716333,tvsf_452,452
-142.877517927815,63.397118699421,tvsf_453,453
-142.877517927815,63.4057919272087,tvsf_454,454
-142.877517927815,63.4144651549964,tvsf_455,455
-142.877517927815,63.4231383827841,tvsf_456,456
-142.877517927815,63.4318116105719,tvsf_457,457
-142.877517927815,63.4404848383596,tvsf_458,458
-142.877517927815,63.4491580661473,tvsf_459,459
-142.877517927815,63.457831293935,tvsf_460,460
-142.877517927815,63.4665045217227,tvsf_461,461
-142.877517927815,63.4751777495104,tvsf_462,462
-142.877517927815,63.4838509772982,tvsf_463,463
-142.877517927815,63.4925242050859,tvsf_464,464
-142.877517927815,63.5011974328736,tvsf_465,465
-142.886191155603,63.3797722438456,tvsf_466,466
-142.886191155603,63.3884454716333,tvsf_467,467
-142.886191155603,63.397118699421,tvsf_468,468
-142.886191155603,63.4057919272087,tvsf_469,469
-142.886191155603,63.4144651549964,tvsf_470,470
-142.886191155603,63.4231383827841,tvsf_471,471
-142.886191155603,63.4318116105719,tvsf_472,472
-142.886191155603,63.4404848383596,tvsf_473,473
-142.886191155603,63.4491580661473,tvsf_474,474
-142.886191155603,63.457831293935,tvsf_475,475
-142.886191155603,63.4665045217227,tvsf_476,476
-142.886191155603,63.4751777495104,tvsf_477,477
-142.886191155603,63.4838509772982,tvsf_478,478
-142.886191155603,63.4925242050859,tvsf_479,479
-142.886191155603,63.5011974328736,tvsf_480,480
-142.894864383391,63.3797722438456,tvsf_481,481
-142.894864383391,63.3884454716333,tvsf_482,482
-142.894864383391,63.397118699421,tvsf_483,483
-142.894864383391,63.4057919272087,tvsf_484,484
-142.894864383391,63.4144651549964,tvsf_485,485
-142.894864383391,63.4231383827841,tvsf_486,486
-142.894864383391,63.4318116105719,tvsf_487,487
-142.894864383391,63.4404848383596,tvsf_488,488
-142.894864383391,63.4491580661473,tvsf_489,489
-142.894864383391,63.457831293935,tvsf_490,490
-142.894864383391,63.4665045217227,tvsf_491,491
-142.894864383391,63.4751777495104,tvsf_492,492
-142.894864383391,63.4838509772982,tvsf_493,493
-142.894864383391,63.4925242050859,tvsf_494,494
-142.894864383391,63.5011974328736,tvsf_495,495
-142.903537611178,63.3797722438456,tvsf_496,496
-142.903537611178,63.397118699421,tvsf_497,497
-142.903537611178,63.4057919272087,tvsf_498,498
-142.903537611178,63.4144651549964,tvsf_499,499
-142.903537611178,63.4231383827841,tvsf_500,500
-142.903537611178,63.4318116105719,tvsf_501,501
-142.903537611178,63.4404848383596,tvsf_502,502
-142.903537611178,63.4491580661473,tvsf_503,503
-142.903537611178,63.457831293935,tvsf_504,504
-142.903537611178,63.4665045217227,tvsf_505,505
-142.903537611178,63.4751777495104,tvsf_506,506
-142.903537611178,63.4838509772982,tvsf_507,507
-142.903537611178,63.4925242050859,tvsf_508,508
-142.903537611178,63.5011974328736,tvsf_509,509
-142.912210838966,63.3797722438456,tvsf_510,510
-142.912210838966,63.3884454716333,tvsf_511,511
-142.912210838966,63.397118699421,tvsf_512,512
-142.912210838966,63.4057919272087,tvsf_513,513
-142.912210838966,63.4144651549964,tvsf_514,514
-142.912210838966,63.4231383827841,tvsf_515,515
-142.912210838966,63.4318116105719,tvsf_516,516
-142.912210838966,63.4404848383596,tvsf_517,517
-142.912210838966,63.4491580661473,tvsf_518,518
-142.912210838966,63.457831293935,tvsf_519,519
-142.912210838966,63.4665045217227,tvsf_520,520
-142.912210838966,63.4751777495104,tvsf_521,521
-142.912210838966,63.4838509772982,tvsf_522,522
-142.912210838966,63.4925242050859,tvsf_523,523
-142.912210838966,63.5011974328736,tvsf_524,524
-142.920884066754,63.3624257882701,tvsf_525,525
-142.920884066754,63.3710990160578,tvsf_526,526
-142.920884066754,63.3797722438456,tvsf_527,527
-142.920884066754,63.3884454716333,tvsf_528,528
-142.920884066754,63.397118699421,tvsf_529,529
-142.920884066754,63.4057919272087,tvsf_530,530
-142.920884066754,63.4144651549964,tvsf_531,531
-142.920884066754,63.4231383827841,tvsf_532,532
-142.920884066754,63.4318116105719,tvsf_533,533
-142.920884066754,63.4404848383596,tvsf_534,534
-142.920884066754,63.4491580661473,tvsf_535,535
-142.920884066754,63.457831293935,tvsf_536,536
-142.920884066754,63.4665045217227,tvsf_537,537
-142.920884066754,63.4751777495104,tvsf_538,538
-142.920884066754,63.4838509772982,tvsf_539,539
-142.920884066754,63.4925242050859,tvsf_540,540
-142.920884066754,63.5011974328736,tvsf_541,541
-142.929557294541,63.3624257882701,tvsf_542,542
-142.929557294541,63.3710990160578,tvsf_543,543
-142.929557294541,63.3797722438456,tvsf_544,544
-142.929557294541,63.3884454716333,tvsf_545,545
-142.929557294541,63.397118699421,tvsf_546,546
-142.929557294541,63.4057919272087,tvsf_547,547
-142.929557294541,63.4144651549964,tvsf_548,548
-142.929557294541,63.4231383827841,tvsf_549,549
-142.929557294541,63.4318116105719,tvsf_550,550
-142.929557294541,63.4404848383596,tvsf_551,551
-142.929557294541,63.4491580661473,tvsf_552,552
-142.929557294541,63.457831293935,tvsf_553,553
-142.929557294541,63.4665045217227,tvsf_554,554
-142.929557294541,63.4751777495104,tvsf_555,555
-142.929557294541,63.4838509772982,tvsf_556,556
-142.929557294541,63.4925242050859,tvsf_557,557
-142.929557294541,63.5011974328736,tvsf_558,558
-142.938230522329,63.3624257882701,tvsf_559,559
-142.938230522329,63.3710990160578,tvsf_560,560
-142.938230522329,63.3797722438456,tvsf_561,561
-142.938230522329,63.3884454716333,tvsf_562,562
