id1,id2,lat,long,elev
198,tvsf_198,63.457831293935,-142.678033688698,768.72265625
200,tvsf_200,63.3884454716333,-142.686706916485,530.26611328125
201,tvsf_201,63.397118699421,-142.686706916485,651.800720214844
202,tvsf_202,63.4057919272087,-142.686706916485,661.689453125
203,tvsf_203,63.4144651549964,-142.686706916485,735.585693359375
204,tvsf_204,63.4231383827841,-142.686706916485,688.541198730469
205,tvsf_205,63.4318116105719,-142.686706916485,859.378601074219
206,tvsf_206,63.4404848383596,-142.686706916485,870.039672851562
207,tvsf_207,63.4491580661473,-142.686706916485,883.17626953125
208,tvsf_208,63.457831293935,-142.686706916485,810.210388183594
210,tvsf_210,63.3884454716333,-142.695380144273,591.451965332031
211,tvsf_211,63.397118699421,-142.695380144273,701.731750488281
212,tvsf_212,63.4057919272087,-142.695380144273,585.068176269531
213,tvsf_213,63.4144651549964,-142.695380144273,627.96044921875
214,tvsf_214,63.4231383827841,-142.695380144273,752.942077636719
215,tvsf_215,63.4318116105719,-142.695380144273,800.163818359375
216,tvsf_216,63.4404848383596,-142.695380144273,872.307739257812
217,tvsf_217,63.4491580661473,-142.695380144273,862.716796875
218,tvsf_218,63.457831293935,-142.695380144273,839.489807128906
219,tvsf_219,63.3797722438456,-142.704053372061,516.129333496094
220,tvsf_220,63.3884454716333,-142.704053372061,651.400024414062
221,tvsf_221,63.397118699421,-142.704053372061,687.405334472656
222,tvsf_222,63.4057919272087,-142.704053372061,597.3251953125
223,tvsf_223,63.4144651549964,-142.704053372061,673.968383789062
224,tvsf_224,63.4231383827841,-142.704053372061,838.522216796875
225,tvsf_225,63.4318116105719,-142.704053372061,722.795654296875
226,tvsf_226,63.4404848383596,-142.704053372061,861.988403320312
227,tvsf_227,63.4491580661473,-142.704053372061,787.474243164062
228,tvsf_228,63.457831293935,-142.704053372061,827.412231445312
229,tvsf_229,63.3797722438456,-142.712726599849,511.487274169922
230,tvsf_230,63.3884454716333,-142.712726599849,606.099914550781
231,tvsf_231,63.397118699421,-142.712726599849,604.486755371094
232,tvsf_232,63.4057919272087,-142.712726599849,615.211547851562
233,tvsf_233,63.4144651549964,-142.712726599849,771.132080078125
234,tvsf_234,63.4231383827841,-142.712726599849,813.353393554688
235,tvsf_235,63.4318116105719,-142.712726599849,656.855895996094
236,tvsf_236,63.4404848383596,-142.712726599849,771.002990722656
237,tvsf_237,63.4491580661473,-142.712726599849,735.648742675781
238,tvsf_238,63.457831293935,-142.712726599849,820.579406738281
239,tvsf_239,63.3797722438456,-142.721399827636,507.978302001953
240,tvsf_240,63.3884454716333,-142.721399827636,523.551208496094
241,tvsf_241,63.397118699421,-142.721399827636,549.507202148438
242,tvsf_242,63.4057919272087,-142.721399827636,651.5419921875
243,tvsf_243,63.4144651549964,-142.721399827636,835.59033203125
244,tvsf_244,63.4231383827841,-142.721399827636,720.678649902344
245,tvsf_245,63.4318116105719,-142.721399827636,649.937377929688
246,tvsf_246,63.4404848383596,-142.721399827636,758.606018066406
247,tvsf_247,63.4491580661473,-142.721399827636,792.550903320312
248,tvsf_248,63.457831293935,-142.721399827636,785.323852539062
249,tvsf_249,63.3797722438456,-142.730073055424,504.495300292969
250,tvsf_250,63.3884454716333,-142.730073055424,534.613403320312
251,tvsf_251,63.397118699421,-142.730073055424,539.886901855469
252,tvsf_252,63.4057919272087,-142.730073055424,692.277221679688
253,tvsf_253,63.4144651549964,-142.730073055424,816.659790039062
254,tvsf_254,63.4231383827841,-142.730073055424,709.894165039062
255,tvsf_255,63.4318116105719,-142.730073055424,668.380310058594
256,tvsf_256,63.4404848383596,-142.730073055424,656.915283203125
257,tvsf_257,63.4491580661473,-142.730073055424,768.581848144531
258,tvsf_258,63.457831293935,-142.730073055424,711.382263183594
259,tvsf_259,63.3797722438456,-142.738746283212,520.562927246094
260,tvsf_260,63.3884454716333,-142.738746283212,598.656921386719
261,tvsf_261,63.397118699421,-142.738746283212,549.334411621094
262,tvsf_262,63.4057919272087,-142.738746283212,655.521728515625
263,tvsf_263,63.4144651549964,-142.738746283212,784.239318847656
264,tvsf_264,63.4231383827841,-142.738746283212,619.167358398438
265,tvsf_265,63.4318116105719,-142.738746283212,629.504028320312
266,tvsf_266,63.4404848383596,-142.738746283212,733.009643554688
267,tvsf_267,63.4491580661473,-142.738746283212,670.096496582031
268,tvsf_268,63.457831293935,-142.738746283212,581.613647460938
269,tvsf_269,63.3797722438456,-142.747419510999,616.831359863281
270,tvsf_270,63.3884454716333,-142.747419510999,619.186157226562
271,tvsf_271,63.397118699421,-142.747419510999,578.878784179688
272,tvsf_272,63.4057919272087,-142.747419510999,713.344604492188
273,tvsf_273,63.4144651549964,-142.747419510999,703.407348632812
274,tvsf_274,63.4231383827841,-142.747419510999,577.708312988281
275,tvsf_275,63.4318116105719,-142.747419510999,632.123718261719
276,tvsf_276,63.4404848383596,-142.747419510999,716.789184570312
277,tvsf_277,63.4491580661473,-142.747419510999,576.402099609375
278,tvsf_278,63.457831293935,-142.747419510999,571.017517089844
279,tvsf_279,63.3797722438456,-142.756092738787,597.070617675781
280,tvsf_280,63.3884454716333,-142.756092738787,629.308959960938
281,tvsf_281,63.397118699421,-142.756092738787,661.603637695312
282,tvsf_282,63.4057919272087,-142.756092738787,787.675903320312
283,tvsf_283,63.4144651549964,-142.756092738787,618.038696289062
284,tvsf_284,63.4231383827841,-142.756092738787,553.049621582031
285,tvsf_285,63.4318116105719,-142.756092738787,648.774841308594
286,tvsf_286,63.4404848383596,-142.756092738787,574.321960449219
287,tvsf_287,63.4491580661473,-142.756092738787,552.384460449219
288,tvsf_288,63.457831293935,-142.756092738787,623.293212890625
289,tvsf_289,63.3797722438456,-142.764765966575,538.30517578125
290,tvsf_290,63.3884454716333,-142.764765966575,697.263671875
291,tvsf_291,63.397118699421,-142.764765966575,731.804260253906
292,tvsf_292,63.4057919272087,-142.764765966575,766.198120117188
293,tvsf_293,63.4144651549964,-142.764765966575,698.975524902344
294,tvsf_294,63.4231383827841,-142.764765966575,556.029052734375
295,tvsf_295,63.4318116105719,-142.764765966575,614.33984375
296,tvsf_296,63.4404848383596,-142.764765966575,542.020874023438
297,tvsf_297,63.4491580661473,-142.764765966575,620.416625976562
298,tvsf_298,63.457831293935,-142.764765966575,701.232055664062
299,tvsf_299,63.3797722438456,-142.773439194363,550.466552734375
300,tvsf_300,63.3884454716333,-142.773439194363,736.79248046875
301,tvsf_301,63.397118699421,-142.773439194363,810.724060058594
302,tvsf_302,63.4057919272087,-142.773439194363,836.267700195312
303,tvsf_303,63.4144651549964,-142.773439194363,654.449462890625
304,tvsf_304,63.4231383827841,-142.773439194363,601.433410644531
305,tvsf_305,63.4318116105719,-142.773439194363,555.822509765625
306,tvsf_306,63.4404848383596,-142.773439194363,586.182434082031
307,tvsf_307,63.4491580661473,-142.773439194363,690.131652832031
308,tvsf_308,63.457831293935,-142.773439194363,746.149353027344
309,tvsf_309,63.3797722438456,-142.78211242215,556.853149414062
310,tvsf_310,63.3884454716333,-142.78211242215,684.463256835938
311,tvsf_311,63.397118699421,-142.78211242215,805.630981445312
312,tvsf_312,63.4057919272087,-142.78211242215,796.041381835938
313,tvsf_313,63.4144651549964,-142.78211242215,667.225708007812
314,tvsf_314,63.4231383827841,-142.78211242215,529.0703125
315,tvsf_315,63.4318116105719,-142.78211242215,552.165832519531
316,tvsf_316,63.4404848383596,-142.78211242215,581.89013671875
317,tvsf_317,63.4491580661473,-142.78211242215,744.554138183594
318,tvsf_318,63.457831293935,-142.78211242215,748.61669921875
319,tvsf_319,63.3797722438456,-142.790785649938,550.63720703125
320,tvsf_320,63.3884454716333,-142.790785649938,713.476501464844
321,tvsf_321,63.397118699421,-142.790785649938,772.108825683594
322,tvsf_322,63.4057919272087,-142.790785649938,768.67431640625
323,tvsf_323,63.4144651549964,-142.790785649938,671.595153808594
324,tvsf_324,63.4231383827841,-142.790785649938,536.142272949219
325,tvsf_325,63.4318116105719,-142.790785649938,562.533996582031
326,tvsf_326,63.4404848383596,-142.790785649938,575.665893554688
327,tvsf_327,63.4491580661473,-142.790785649938,763.891052246094
328,tvsf_328,63.457831293935,-142.790785649938,708.591857910156
329,tvsf_329,63.3797722438456,-142.799458877726,544.05615234375
330,tvsf_330,63.3884454716333,-142.799458877726,617.840881347656
331,tvsf_331,63.397118699421,-142.799458877726,735.708923339844
332,tvsf_332,63.4057919272087,-142.799458877726,764.5
333,tvsf_333,63.4144651549964,-142.799458877726,648.577453613281
334,tvsf_334,63.4231383827841,-142.799458877726,518.491027832031
335,tvsf_335,63.4318116105719,-142.799458877726,578.6171875
336,tvsf_336,63.4404848383596,-142.799458877726,649.156372070312
337,tvsf_337,63.4491580661473,-142.799458877726,749.757019042969
338,tvsf_338,63.457831293935,-142.799458877726,699.592651367188
339,tvsf_339,63.3797722438456,-142.808132105513,509.952270507812
340,tvsf_340,63.3884454716333,-142.808132105513,551.501525878906
341,tvsf_341,63.397118699421,-142.808132105513,667.504577636719
342,tvsf_342,63.4057919272087,-142.808132105513,740.977294921875
343,tvsf_343,63.4144651549964,-142.808132105513,584.025573730469
344,tvsf_344,63.4231383827841,-142.808132105513,515.040649414062
345,tvsf_345,63.4318116105719,-142.808132105513,574.728271484375
346,tvsf_346,63.4404848383596,-142.808132105513,704.007263183594
347,tvsf_347,63.4491580661473,-142.808132105513,787.797973632812
348,tvsf_348,63.457831293935,-142.808132105513,724.834228515625
349,tvsf_349,63.3797722438456,-142.816805333301,497.196136474609
350,tvsf_350,63.3884454716333,-142.816805333301,522.960693359375
351,tvsf_351,63.397118699421,-142.816805333301,583.647155761719
352,tvsf_352,63.4057919272087,-142.816805333301,693.298767089844
353,tvsf_353,63.4144651549964,-142.816805333301,544.459045410156
354,tvsf_354,63.4231383827841,-142.816805333301,509.108703613281
355,tvsf_355,63.4318116105719,-142.816805333301,541.625854492188
356,tvsf_356,63.4404848383596,-142.816805333301,679.399108886719
357,tvsf_357,63.4491580661473,-142.816805333301,801.694152832031
358,tvsf_358,63.457831293935,-142.816805333301,735.467224121094
359,tvsf_359,63.4751777495104,-142.816805333301,873.048645019531
360,tvsf_360,63.5011974328736,-142.816805333301,757.594421386719
361,tvsf_361,63.3797722438456,-142.825478561089,491.175415039062
362,tvsf_362,63.3884454716333,-142.825478561089,503.970886230469
363,tvsf_363,63.397118699421,-142.825478561089,539.827819824219
364,tvsf_364,63.4057919272087,-142.825478561089,671.06005859375
365,tvsf_365,63.4144651549964,-142.825478561089,523.849670410156
366,tvsf_366,63.4231383827841,-142.825478561089,511.126434326172
367,tvsf_367,63.4318116105719,-142.825478561089,534.460266113281
368,tvsf_368,63.4404848383596,-142.825478561089,602.457458496094
369,tvsf_369,63.4491580661473,-142.825478561089,767.939392089844
370,tvsf_370,63.457831293935,-142.825478561089,762.538391113281
371,tvsf_371,63.4665045217227,-142.825478561089,802.915222167969
372,tvsf_372,63.4751777495104,-142.825478561089,930.886108398438
373,tvsf_373,63.4838509772982,-142.825478561089,849.027954101562
374,tvsf_374,63.4925242050859,-142.825478561089,816.46533203125
375,tvsf_375,63.5011974328736,-142.825478561089,746.526123046875
376,tvsf_376,63.3797722438456,-142.834151788877,504.448181152344
377,tvsf_377,63.3884454716333,-142.834151788877,491.661102294922
378,tvsf_378,63.397118699421,-142.834151788877,515.957214355469
379,tvsf_379,63.4057919272087,-142.834151788877,557.222534179688
380,tvsf_380,63.4144651549964,-142.834151788877,505.814666748047
381,tvsf_381,63.4231383827841,-142.834151788877,508.567596435547
382,tvsf_382,63.4318116105719,-142.834151788877,559.396667480469
383,tvsf_383,63.4404848383596,-142.834151788877,684.716369628906
384,tvsf_384,63.4491580661473,-142.834151788877,781.641662597656
385,tvsf_385,63.457831293935,-142.834151788877,777.629943847656
386,tvsf_386,63.4665045217227,-142.834151788877,796.132934570312
387,tvsf_387,63.4751777495104,-142.834151788877,891.450805664062
388,tvsf_388,63.4838509772982,-142.834151788877,825.097778320312
389,tvsf_389,63.4925242050859,-142.834151788877,778.280700683594
390,tvsf_390,63.5011974328736,-142.834151788877,742.329650878906
391,tvsf_391,63.3797722438456,-142.842825016664,503.0966796875
392,tvsf_392,63.3884454716333,-142.842825016664,496.909332275391
394,tvsf_394,63.4057919272087,-142.842825016664,501.757415771484
395,tvsf_395,63.4144651549964,-142.842825016664,502.810302734375
396,tvsf_396,63.4231383827841,-142.842825016664,510.006561279297
397,tvsf_397,63.4318116105719,-142.842825016664,578.654907226562
398,tvsf_398,63.4404848383596,-142.842825016664,713.968688964844
399,tvsf_399,63.4491580661473,-142.842825016664,767.84716796875
400,tvsf_400,63.457831293935,-142.842825016664,739.354919433594
401,tvsf_401,63.4665045217227,-142.842825016664,796.778686523438
402,tvsf_402,63.4751777495104,-142.842825016664,829.5849609375
403,tvsf_403,63.4838509772982,-142.842825016664,781.048461914062
404,tvsf_404,63.4925242050859,-142.842825016664,763.258056640625
405,tvsf_405,63.5011974328736,-142.842825016664,752.224731445312
408,tvsf_408,63.397118699421,-142.851498244452,489.365112304688
410,tvsf_410,63.4144651549964,-142.851498244452,503.132507324219
411,tvsf_411,63.4231383827841,-142.851498244452,521.568725585938
412,tvsf_412,63.4318116105719,-142.851498244452,569.958801269531
413,tvsf_413,63.4404848383596,-142.851498244452,684.655578613281
414,tvsf_414,63.4491580661473,-142.851498244452,730.813415527344
415,tvsf_415,63.457831293935,-142.851498244452,708.046447753906
416,tvsf_416,63.4665045217227,-142.851498244452,796.716735839844
417,tvsf_417,63.4751777495104,-142.851498244452,770.048400878906
418,tvsf_418,63.4838509772982,-142.851498244452,725.710388183594
419,tvsf_419,63.4925242050859,-142.851498244452,758.629516601562
420,tvsf_420,63.5011974328736,-142.851498244452,750.808532714844
426,tvsf_426,63.4231383827841,-142.86017147224,561.204162597656
427,tvsf_427,63.4318116105719,-142.86017147224,614.543823242188
428,tvsf_428,63.4404848383596,-142.86017147224,655.742614746094
429,tvsf_429,63.4491580661473,-142.86017147224,662.518737792969
430,tvsf_430,63.457831293935,-142.86017147224,670.973449707031
431,tvsf_431,63.4665045217227,-142.86017147224,795.638671875
432,tvsf_432,63.4751777495104,-142.86017147224,702.114379882812
433,tvsf_433,63.4838509772982,-142.86017147224,698.87158203125
434,tvsf_434,63.4925242050859,-142.86017147224,760.395202636719
435,tvsf_435,63.5011974328736,-142.86017147224,749.543151855469
436,tvsf_436,63.3797722438456,-142.868844700027,497.435302734375
440,tvsf_440,63.4144651549964,-142.868844700027,498.474456787109
441,tvsf_441,63.4231383827841,-142.868844700027,591.419616699219
442,tvsf_442,63.4318116105719,-142.868844700027,567.13330078125
443,tvsf_443,63.4404848383596,-142.868844700027,612.932006835938
444,tvsf_444,63.4491580661473,-142.868844700027,567.824584960938
445,tvsf_445,63.457831293935,-142.868844700027,648.861877441406
446,tvsf_446,63.4665045217227,-142.868844700027,794.380798339844
447,tvsf_447,63.4751777495104,-142.868844700027,670.837158203125
448,tvsf_448,63.4838509772982,-142.868844700027,700.925842285156
449,tvsf_449,63.4925242050859,-142.868844700027,780.793701171875
450,tvsf_450,63.5011974328736,-142.868844700027,758.010498046875
454,tvsf_454,63.4057919272087,-142.877517927815,494.571960449219
455,tvsf_455,63.4144651549964,-142.877517927815,553.794738769531
456,tvsf_456,63.4231383827841,-142.877517927815,597.821472167969
457,tvsf_457,63.4318116105719,-142.877517927815,536.4306640625
458,tvsf_458,63.4404848383596,-142.877517927815,565.892333984375
459,tvsf_459,63.4491580661473,-142.877517927815,558.6103515625
460,tvsf_460,63.457831293935,-142.877517927815,694.301696777344
461,tvsf_461,63.4665045217227,-142.877517927815,614.859252929688
462,tvsf_462,63.4751777495104,-142.877517927815,695.470581054688
463,tvsf_463,63.4838509772982,-142.877517927815,721.168884277344
